2,277,5,-21,3
2,278,5,-21,3
2,279,5,-21,3
2,280,5,-21,3
2,281,5,-21,3
2,282,5,-21,3
2,283,5,-21,3
2,284,5,-21,3
2,285,5,-21,3
2,286,5,-20,6
2,287,5,-20,6
2,288,5,-20,6
2,289,5,-20,6
2,290,5,-20,6
2,291,5,-20,6
2,292,5,-20,6
2,293,5,-20,6
2,294,5,-20,6
2,295,5,-20,6
2,296,5,-20,3
2,297,5,-20,3
2,298,5,-20,3
2,299,5,-20,3
2,300,5,-20,3
2,301,5,-20,3
2,302,5,-20,3
2,303,5,-20,3
2,304,5,-20,3
2,305,5,-20,3
2,306,5,-20,3
2,307,6,-19,2
2,308,6,-19,2
2,309,6,-19,2
2,310,6,-19,2
2,311,6,-19,2
2,312,6,-19,2
2,313,6,-19,2
2,314,6,-19,2
2,315,6,-19,2
2,316,6,-19,2
2,317,7,-21,4
2,318,7,-21,4
2,319,7,-21,4
2,320,7,-21,4
2,321,7,-21,4
2,322,7,-21,4
2,323,7,-21,4
2,324,7,-21,4
2,325,7,-21,4
2,326,7,-21,4
2,327,6,-20,3
2,328,6,-20,3
2,329,6,-20,3
2,330,6,-20,3
2,331,6,-20,3
2,332,6,-20,3
2,333,6,-20,3
2,334,6,-20,3
2,335,6,-20,3
2,336,6,-20,3
2,337,6,-20,3
2,338,9,-21,4
2,339,9,-21,4
2,340,9,-21,4
2,341,9,-21,4
2,342,9,-21,4
2,343,9,-21,4
2,344,9,-21,4
2,345,9,-21,4
2,346,9,-21,4
2,347,9,-21,4
2,348,6,-20,5
2,349,6,-20,5
2,350,6,-20,5
2,351,6,-20,5
2,352,6,-20,5
2,353,6,-20,5
2,354,6,-20,5
2,355,6,-20,5
2,356,6,-20,5
2,357,6,-20,5
2,358,6,-20,6
2,359,6,-20,6
2,360,6,-20,6
2,361,6,-20,6
2,362,6,-20,6
2,363,6,-20,6
2,364,6,-20,6
2,365,6,-20,6
2,366,6,-20,6
2,367,6,-20,6
2,368,7,-21,5
2,369,7,-21,5
2,370,7,-21,5
2,371,7,-21,5
2,372,7,-21,5
2,373,7,-21,5
2,374,7,-21,5
2,375,7,-21,5
2,376,7,-21,5
2,377,7,-21,5
2,378,7,-21,5
2,379,6,-21,6
2,380,6,-21,6
2,381,6,-21,6
2,382,6,-21,6
2,383,6,-21,6
2,384,6,-21,6
2,385,6,-21,6
2,386,6,-21,6
2,387,6,-21,6
2,388,6,-21,6
2,389,7,-21,5
2,390,7,-21,5
2,391,7,-21,5
2,392,7,-21,5
2,393,7,-21,5
2,394,7,-21,5
2,395,7,-21,5
2,396,7,-21,5
2,397,7,-21,5
2,398,7,-21,5
2,399,8,-23,5
2,400,8,-23,5
2,401,8,-23,5
2,402,8,-23,5
2,403,8,-23,5
2,404,8,-23,5
2,405,8,-23,5
2,406,8,-23,5
2,407,8,-23,5
2,408,8,-23,5
2,409,8,-23,5
2,410,9,-21,5
2,411,9,-21,5
2,412,9,-21,5
2,413,9,-21,5
2,414,9,-21,5
2,415,9,-21,5
2,416,9,-21,5
2,417,9,-21,5
2,418,9,-21,5
2,419,9,-21,5
2,420,8,-22,4
2,421,8,-22,4
2,422,8,-22,4
2,423,8,-22,4
2,424,8,-22,4
2,425,8,-22,4
2,426,8,-22,4
2,427,8,-22,4
2,428,8,-22,4
2,429,8,-22,4
2,430,9,-22,4
2,431,9,-22,4
2,432,9,-22,4
2,433,9,-22,4
2,434,9,-22,4
2,435,9,-22,4
2,436,9,-22,4
2,437,9,-22,4
2,438,9,-22,4
2,439,9,-22,4
2,440,8,-22,4
2,441,8,-22,4
2,442,8,-22,4
2,443,8,-22,4
2,444,8,-22,4
2,445,8,-22,4
2,446,8,-22,4
2,447,8,-22,4
2,448,8,-22,4
2,449,8,-22,4
2,450,8,-22,4
2,451,8,-21,4
2,452,8,-21,4
2,453,8,-21,4
2,454,8,-21,4
2,455,8,-21,4
2,456,8,-21,4
2,457,8,-21,4
2,458,8,-21,4
2,459,8,-21,4
2,460,8,-21,4
2,461,7,-19,5
2,462,7,-19,5
2,463,7,-19,5
2,464,7,-19,5
2,465,7,-19,5
2,466,7,-19,5
2,467,7,-19,5
2,468,7,-19,5
2,469,7,-19,5
2,470,7,-19,5
2,471,7,-20,3
2,472,7,-20,3
2,473,7,-20,3
2,474,7,-20,3
2,475,7,-20,3
2,476,7,-20,3
2,477,7,-20,3
2,478,7,-20,3
2,479,7,-20,3
2,480,7,-20,3
2,481,7,-20,3
2,482,6,-19,4
2,483,6,-19,4
2,484,6,-19,4
2,485,6,-19,4
2,486,6,-19,4
2,487,6,-19,4
2,488,6,-19,4
2,489,6,-19,4
2,490,6,-19,4
2,491,6,-19,4
2,492,8,-20,4
2,493,8,-20,4
2,494,8,-20,4
2,495,8,-20,4
2,496,8,-20,4
2,497,8,-20,4
2,498,8,-20,4
2,499,8,-20,4
2,500,8,-20,4
2,501,8,-20,4
2,502,8,-19,4
2,503,8,-19,4
2,504,8,-19,4
2,505,8,-19,4
2,506,8,-19,4
2,507,8,-19,4
2,508,8,-19,4
2,509,8,-19,4
2,510,8,-19,4
2,511,8,-19,4
2,512,8,-19,4
2,513,8,-19,4
2,514,8,-19,4
2,515,8,-19,4
2,516,8,-19,4
2,517,8,-19,4
2,518,8,-19,4
2,519,8,-19,4
2,520,8,-19,4
2,521,8,-19,4
2,522,8,-19,4
2,523,8,-17,4
2,524,8,-17,4
2,525,8,-17,4
2,526,8,-17,4
2,527,8,-17,4
2,528,8,-17,4
2,529,8,-17,4
2,530,8,-17,4
2,531,8,-17,4
2,532,8,-17,4
2,533,8,-20,3
2,534,8,-20,3
2,535,8,-20,3
2,536,8,-20,3
2,537,8,-20,3
2,538,8,-20,3
2,539,8,-20,3
2,540,8,-20,3
2,541,8,-20,3
2,542,8,-20,3
2,543,9,-22,4
2,544,9,-22,4
2,545,9,-22,4
2,546,9,-22,4
2,547,9,-22,4
2,548,9,-22,4
2,549,9,-22,4
2,550,9,-22,4
2,551,9,-22,4
2,552,9,-22,4
2,553,9,-22,4
2,554,9,-23,5
2,555,9,-23,5
2,556,9,-23,5
2,557,9,-23,5
2,558,9,-23,5
2,559,9,-23,5
2,560,9,-23,5
2,561,9,-23,5
2,562,9,-23,5
2,563,9,-23,5
2,564,10,-19,5
2,565,10,-19,5
2,566,10,-19,5
2,567,10,-19,5
2,568,10,-19,5
2,569,10,-19,5
2,570,10,-19,5
2,571,10,-19,5
2,572,10,-19,5
2,573,10,-19,5
2,574,13,-21,7
2,575,13,-21,7
2,576,13,-21,7
2,577,13,-21,7
2,578,13,-21,7
2,579,13,-21,7
2,580,13,-21,7
2,581,13,-21,7
2,582,13,-21,7
2,583,13,-21,7
2,584,9,-21,5
2,585,9,-21,5
2,586,9,-21,5
2,587,9,-21,5
2,588,9,-21,5
2,589,9,-21,5
2,590,9,-21,5
2,591,9,-21,5
2,592,9,-21,5
2,593,9,-21,5
2,594,9,-21,5
2,595,11,-23,5
2,596,11,-23,5
2,597,11,-23,5
2,598,11,-23,5
2,599,11,-23,5
2,600,11,-23,5
2,601,11,-23,5
2,602,11,-23,5
2,603,11,-23,5
2,604,11,-23,5
2,605,5,-34,6
2,606,5,-34,6
2,607,5,-34,6
2,608,5,-34,6
2,609,5,-34,6
2,610,5,-34,6
2,611,5,-34,6
2,612,5,-34,6
2,613,5,-34,6
2,614,5,-34,6
2,615,24,-35,12
2,616,24,-35,12
2,617,24,-35,12
2,618,24,-35,12
2,619,24,-35,12
2,620,24,-35,12
2,621,24,-35,12
2,622,24,-35,12
2,623,24,-35,12
2,624,24,-35,12
2,625,24,-35,12
2,626,13,-28,5
2,627,13,-28,5
2,628,13,-28,5
2,629,13,-28,5
2,630,13,-28,5
2,631,13,-28,5
2,632,13,-28,5
2,633,13,-28,5
2,634,13,-28,5
2,635,13,-28,5
2,636,21,-32,9
2,637,21,-32,9
2,638,21,-32,9
2,639,21,-32,9
2,640,21,-32,9
2,641,21,-32,9
2,642,21,-32,9
2,643,21,-32,9
2,644,21,-32,9
2,645,21,-32,9
2,646,32,-54,8
2,647,32,-54,8
2,648,32,-54,8
2,649,32,-54,8
2,650,32,-54,8
2,651,32,-54,8
2,652,32,-54,8
2,653,32,-54,8
2,654,32,-54,8
2,655,32,-54,8
2,656,44,-66,10
2,657,44,-66,10
2,658,44,-66,10
2,659,44,-66,10
2,660,44,-66,10
2,661,44,-66,10
2,662,44,-66,10
2,663,44,-66,10
2,664,44,-66,10
2,665,44,-66,10
2,666,44,-66,10
2,667,67,-64,21
2,668,67,-64,21
2,669,67,-64,21
2,670,67,-64,21
2,671,67,-64,21
2,672,67,-64,21
2,673,67,-64,21
2,674,67,-64,21
2,675,67,-64,21
2,676,67,-64,21
2,677,68,-108,19
2,678,68,-108,19
2,679,68,-108,19
2,680,68,-108,19
2,681,68,-108,19
2,682,68,-108,19
2,683,68,-108,19
2,684,68,-108,19
2,685,68,-108,19
2,686,68,-108,19
2,687,124,-170,74
2,688,124,-170,74
2,689,124,-170,74
2,690,124,-170,74
2,691,124,-170,74
2,692,124,-170,74
2,693,124,-170,74
2,694,124,-170,74
2,695,124,-170,74
2,696,124,-170,74
2,697,124,-170,74
2,698,134,-123,72
2,699,134,-123,72
2,700,134,-123,72
2,701,134,-123,72
2,702,134,-123,72
2,703,134,-123,72
2,704,134,-123,72
2,705,134,-123,72
2,706,134,-123,72
2,707,134,-123,72
2,708,123,92,63
2,709,123,92,63
2,710,123,92,63
2,711,123,92,63
2,712,123,92,63
2,713,123,92,63
2,714,123,92,63
2,715,123,92,63
2,716,123,92,63
2,717,123,92,63
2,718,159,162,98
2,719,159,162,98
2,720,159,162,98
2,721,159,162,98
2,722,159,162,98
2,723,159,162,98
2,724,159,162,98
2,725,159,162,98
2,726,159,162,98
2,727,159,162,98
2,728,235,123,162
2,729,235,123,162
2,730,235,123,162
2,731,235,123,162
2,732,235,123,162
2,733,235,123,162
2,734,235,123,162
2,735,235,123,162
2,736,235,123,162
2,737,235,123,162
2,738,235,123,162
2,739,108,78,100
2,740,108,78,100
2,741,108,78,100
2,742,108,78,100
2,743,108,78,100
2,744,108,78,100
2,745,108,78,100
2,746,108,78,100
2,747,108,78,100
2,748,108,78,100
2,749,39,28,46
2,750,39,28,46
2,751,39,28,46
2,752,39,28,46
2,753,39,28,46
2,754,39,28,46
2,755,39,28,46
2,756,39,28,46
2,757,39,28,46
2,758,39,28,46
2,759,21,-1,30
2,760,21,-1,30
2,761,21,-1,30
2,762,21,-1,30
2,763,21,-1,30
2,764,21,-1,30
2,765,21,-1,30
2,766,21,-1,30
2,767,21,-1,30
2,768,21,-1,30
2,769,7,-22,4
2,770,7,-22,4
2,771,7,-22,4
2,772,7,-22,4
2,773,8,-22,4
2,774,8,-22,4
2,775,8,-22,4
2,776,8,-22,4
2,777,8,-22,4
2,778,8,-22,4
2,779,8,-22,4
2,780,8,-22,4
2,781,8,-22,4
2,782,8,-22,4
2,783,5,-22,2
2,784,5,-22,2
2,785,5,-22,2
2,786,5,-22,2
2,787,5,-22,2
2,788,5,-22,2
2,789,5,-22,2
2,790,5,-22,2
2,791,5,-22,2
2,792,5,-22,2
2,793,5,-20,7
2,794,5,-20,7
2,795,5,-20,7
2,796,5,-20,7
2,797,5,-20,7
2,798,5,-20,7
2,799,5,-20,7
2,800,5,-20,7
2,801,5,-20,7
2,802,5,-20,7
2,803,5,-20,7
2,804,6,-22,4
2,805,6,-22,4
2,806,6,-22,4
2,807,6,-22,4
2,808,6,-22,4
2,809,6,-22,4
2,810,6,-22,4
2,811,6,-22,4
2,812,6,-22,4
2,813,6,-22,4
2,814,8,-21,5
2,815,8,-21,5
2,816,8,-21,5
2,817,8,-21,5
2,818,8,-21,5
2,819,8,-21,5
2,820,8,-21,5
2,821,8,-21,5
2,822,8,-21,5
2,823,8,-21,5
2,824,8,-23,5
2,825,8,-23,5
2,826,8,-23,5
2,827,8,-23,5
2,828,8,-23,5
2,829,8,-23,5
2,830,8,-23,5
2,831,8,-23,5
2,832,8,-23,5
2,833,8,-23,5
2,834,8,-23,5
2,835,8,-21,5
2,836,8,-21,5
2,837,8,-21,5
2,838,8,-21,5
2,839,8,-21,5
2,840,8,-21,5
2,841,8,-21,5
2,842,8,-21,5
2,843,8,-21,5
2,844,8,-21,5
2,845,6,-19,5
2,846,6,-19,5
2,847,6,-19,5
2,848,6,-19,5
2,849,6,-19,5
2,850,6,-19,5
2,851,6,-19,5
2,852,6,-19,5
2,853,6,-19,5
2,854,6,-19,5
2,855,6,-21,5
2,856,6,-21,5
2,857,6,-21,5
2,858,6,-21,5
2,859,6,-21,5
2,860,6,-21,5
2,861,6,-21,5
2,862,6,-21,5
2,863,6,-21,5
2,864,6,-21,5
2,865,8,-22,4
2,866,8,-22,4
2,867,8,-22,4
2,868,8,-22,4
2,869,8,-22,4
2,870,8,-22,4
2,871,8,-22,4
2,872,8,-22,4
2,873,8,-22,4
2,874,8,-22,4
2,875,8,-22,4
2,876,7,-22,3
2,877,7,-22,3
2,878,7,-22,3
2,879,7,-22,3
2,880,7,-22,3
2,881,7,-22,3
2,882,7,-22,3
2,883,7,-22,3
2,884,7,-22,3
2,885,7,-22,3
2,886,9,-23,4
2,887,9,-23,4
2,888,9,-23,4
2,889,9,-23,4
2,890,9,-23,4
2,891,9,-23,4
2,892,9,-23,4
2,893,9,-23,4
2,894,9,-23,4
2,895,9,-23,4
2,896,7,-22,1
2,897,7,-22,1
2,898,7,-22,1
2,899,7,-22,1
2,900,7,-22,1
2,901,7,-22,1
2,902,7,-22,1
2,903,7,-22,1
2,904,7,-22,1
2,905,7,-22,1
2,906,7,-22,1
2,907,8,-22,5
2,908,8,-22,5
2,909,8,-22,5
2,910,8,-22,5
2,911,8,-22,5
2,912,8,-22,5
2,913,8,-22,5
2,914,8,-22,5
2,915,8,-22,5
2,916,8,-22,5
2,917,6,-21,4
2,918,6,-21,4
2,919,6,-21,4
2,920,6,-21,4
2,921,6,-21,4
2,922,6,-21,4
2,923,6,-21,4
2,924,6,-21,4
2,925,6,-21,4
2,926,6,-21,4
2,927,8,-21,5
2,928,8,-21,5
2,929,8,-21,5
2,930,8,-21,5
2,931,8,-21,5
2,932,8,-21,5
2,933,8,-21,5
2,934,8,-21,5
2,935,8,-21,5
2,936,8,-21,5
2,937,6,-22,5
2,938,6,-22,5
2,939,6,-22,5
2,940,6,-22,5
2,941,6,-22,5
2,942,6,-22,5
2,943,6,-22,5
2,944,6,-22,5
2,945,6,-22,5
2,946,6,-22,5
2,947,6,-22,5
2,948,8,-22,3
2,949,8,-22,3
2,950,8,-22,3
2,951,8,-22,3
2,952,8,-22,3
2,953,8,-22,3
2,954,8,-22,3
2,955,8,-22,3
2,956,8,-22,3
2,957,8,-22,3
2,958,7,-23,3
2,959,7,-23,3
2,960,7,-23,3
2,961,7,-23,3
2,962,7,-23,3
2,963,7,-23,3
2,964,7,-23,3
2,965,7,-23,3
2,966,7,-23,3
2,967,7,-23,3
2,968,7,-23,3
2,969,7,-23,3
2,970,7,-23,3
2,971,7,-23,3
2,972,7,-23,3
2,973,7,-23,3
2,974,7,-23,3
2,975,7,-23,3
2,976,7,-23,3
2,977,7,-23,3
2,978,7,-23,3
2,979,6,-22,4
2,980,6,-22,4
2,981,6,-22,4
2,982,6,-22,4
2,983,6,-22,4
2,984,6,-22,4
2,985,6,-22,4
2,986,6,-22,4
2,987,6,-22,4
2,988,6,-22,4
2,989,6,-20,5
2,990,6,-20,5
2,991,6,-20,5
2,992,6,-20,5
2,993,6,-20,5
2,994,6,-20,5
2,995,6,-20,5
2,996,6,-20,5
2,997,6,-20,5
2,998,6,-20,5
2,999,7,-22,6
3,0,7,-22,6
3,1,7,-22,6
3,2,7,-22,6
3,3,7,-22,6
3,4,7,-22,6
3,5,7,-22,6
3,6,7,-22,6
3,7,7,-22,6
3,8,6,-20,4
3,9,6,-20,4
3,10,6,-20,4
3,11,6,-20,4
3,12,6,-20,4
3,13,6,-20,4
3,14,6,-20,4
3,15,6,-20,4
3,16,6,-20,4
3,17,6,-20,4
3,18,6,-20,4
3,19,6,-21,5
3,20,6,-21,5
3,21,6,-21,5
3,22,6,-21,5
3,23,6,-21,5
3,24,6,-21,5
3,25,6,-21,5
3,26,6,-21,5
3,27,6,-21,5
3,28,6,-21,5
3,29,7,-22,4
3,30,7,-22,4
3,31,7,-22,4
3,32,7,-22,4
3,33,7,-22,4
3,34,7,-22,4
3,35,7,-22,4
3,36,7,-22,4
3,37,7,-22,4
3,38,7,-22,4
3,39,8,-23,5
3,40,8,-23,5
3,41,8,-23,5
3,42,8,-23,5
3,43,8,-23,5
3,44,8,-23,5
3,45,8,-23,5
3,46,8,-23,5
3,47,8,-23,5
3,48,8,-23,5
3,49,8,-23,5
3,50,7,-21,2
3,51,7,-21,2
3,52,7,-21,2
3,53,7,-21,2
3,54,7,-21,2
3,55,7,-21,2
3,56,7,-21,2
3,57,7,-21,2
3,58,7,-21,2
3,59,7,-21,2
3,60,7,-21,3
3,61,7,-21,3
3,62,7,-21,3
3,63,7,-21,3
3,64,7,-21,3
3,65,7,-21,3
3,66,7,-21,3
3,67,7,-21,3
3,68,7,-21,3
3,69,7,-21,3
3,70,8,-22,5
3,71,8,-22,5
3,72,8,-22,5
3,73,8,-22,5
3,74,8,-22,5
3,75,8,-22,5
3,76,8,-22,5
3,77,8,-22,5
3,78,8,-22,5
3,79,8,-22,5
3,80,7,-21,3
3,81,7,-21,3
3,82,7,-21,3
3,83,7,-21,3
3,84,7,-21,3
3,85,7,-21,3
3,86,7,-21,3
3,87,7,-21,3
3,88,7,-21,3
3,89,7,-21,3
3,90,7,-21,3
3,91,7,-20,5
3,92,7,-20,5
3,93,7,-20,5
3,94,7,-20,5
3,95,7,-20,5
3,96,7,-20,5
3,97,7,-20,5
3,98,7,-20,5
3,99,7,-20,5
3,100,7,-20,5
3,101,7,-21,3
3,102,7,-21,3
3,103,7,-21,3
3,104,7,-21,3
3,105,7,-21,3
3,106,7,-21,3
3,107,7,-21,3
3,108,7,-21,3
3,109,7,-21,3
3,110,7,-21,3
3,111,7,-21,4
3,112,7,-21,4
3,113,7,-21,4
3,114,7,-21,4
3,115,7,-21,4
3,116,7,-21,4
3,117,7,-21,4
3,118,7,-21,4
3,119,7,-21,4
3,120,7,-21,4
3,121,7,-21,4
3,122,7,-21,4
3,123,7,-21,4
3,124,7,-21,4
3,125,7,-21,4
3,126,7,-21,4
3,127,7,-21,4
3,128,7,-21,4
3,129,7,-21,4
3,130,7,-21,4
3,131,7,-21,4
3,132,8,-21,5
3,133,8,-21,5
3,134,8,-21,5
3,135,8,-21,5
3,136,8,-21,5
3,137,8,-21,5
3,138,8,-21,5
3,139,8,-21,5
3,140,8,-21,5
3,141,8,-21,5
3,142,6,-18,4
3,143,6,-18,4
3,144,6,-18,4
3,145,6,-18,4
3,146,6,-18,4
3,147,6,-18,4
3,148,6,-18,4
3,149,6,-18,4
3,150,6,-18,4
3,151,6,-18,4
3,152,7,-21,4
3,153,7,-21,4
3,154,7,-21,4
3,155,7,-21,4
3,156,7,-21,4
3,157,7,-21,4
3,158,7,-21,4
3,159,7,-21,4
3,160,7,-21,4
3,161,7,-21,4
3,162,7,-21,4
3,163,8,-21,5
3,164,8,-21,5
3,165,8,-21,5
3,166,8,-21,5
3,167,8,-21,5
3,168,8,-21,5
3,169,8,-21,5
3,170,8,-21,5
3,171,8,-21,5
3,172,8,-21,5
3,173,6,-22,5
3,174,6,-22,5
3,175,6,-22,5
3,176,6,-22,5
3,177,6,-22,5
3,178,6,-22,5
3,179,6,-22,5
3,180,6,-22,5
3,181,6,-22,5
3,182,6,-22,5
3,183,7,-22,5
3,184,7,-22,5
3,185,7,-22,5
3,186,7,-22,5
3,187,7,-22,5
3,188,7,-22,5
3,189,7,-22,5
3,190,7,-22,5
3,191,7,-22,5
3,192,7,-22,5
3,193,7,-22,5
3,194,6,-21,2
3,195,6,-21,2
3,196,6,-21,2
3,197,6,-21,2
3,198,6,-21,2
3,199,6,-21,2
3,200,6,-21,2
3,201,6,-21,2
3,202,6,-21,2
3,203,6,-21,2
3,204,6,-19,4
3,205,6,-19,4
3,206,6,-19,4
3,207,6,-19,4
3,208,6,-19,4
3,209,6,-19,4
3,210,6,-19,4
3,211,6,-19,4
3,212,6,-19,4
3,213,6,-19,4
3,214,8,-21,3
3,215,8,-21,3
3,216,8,-21,3
3,217,8,-21,3
3,218,8,-21,3
3,219,8,-21,3
3,220,8,-21,3
3,221,8,-21,3
3,222,8,-21,3
3,223,8,-21,3
3,224,7,-21,5
3,225,7,-21,5
3,226,7,-21,5
3,227,7,-21,5
3,228,7,-21,5
3,229,7,-21,5
3,230,7,-21,5
3,231,7,-21,5
3,232,7,-21,5
3,233,7,-21,5
3,234,7,-21,5
3,235,6,-22,5
3,236,6,-22,5
3,237,6,-22,5
3,238,6,-22,5
3,239,6,-22,5
3,240,6,-22,5
3,241,6,-22,5
3,242,6,-22,5
3,243,6,-22,5
3,244,6,-22,5
3,245,5,-21,5
3,246,5,-21,5
3,247,5,-21,5
3,248,5,-21,5
3,249,5,-21,5
3,250,5,-21,5
3,251,5,-21,5
3,252,5,-21,5
3,253,5,-21,5
3,254,5,-21,5
3,255,7,-22,5
3,256,7,-22,5
3,257,7,-22,5
3,258,7,-22,5
3,259,7,-22,5
3,260,7,-22,5
3,261,7,-22,5
3,262,7,-22,5
3,263,7,-22,5
3,264,7,-22,5
3,265,7,-22,5
3,266,7,-20,4
3,267,7,-20,4
3,268,7,-20,4
3,269,7,-20,4
3,270,7,-20,4
3,271,7,-20,4
3,272,7,-20,4
3,273,7,-20,4
3,274,7,-20,4
3,275,7,-20,4
3,276,5,-21,3
3,277,5,-21,3
3,278,5,-21,3
3,279,5,-21,3
3,280,5,-21,3
3,281,5,-21,3
3,282,5,-21,3
3,283,5,-21,3
3,284,5,-21,3
3,285,5,-21,3
3,286,5,-20,6
3,287,5,-20,6
3,288,5,-20,6
3,289,5,-20,6
3,290,5,-20,6
3,291,5,-20,6
3,292,5,-20,6
3,293,5,-20,6
3,294,5,-20,6
3,295,5,-20,6
3,296,5,-20,3
3,297,5,-20,3
3,298,5,-20,3
3,299,5,-20,3
3,300,5,-20,3
3,301,5,-20,3
3,302,5,-20,3
3,303,5,-20,3
3,304,5,-20,3
3,305,5,-20,3
3,306,5,-20,3
3,307,6,-19,2
3,308,6,-19,2
3,309,6,-19,2
3,310,6,-19,2
3,311,6,-19,2
3,312,6,-19,2
3,313,6,-19,2
3,314,6,-19,2
3,315,6,-19,2
3,316,6,-19,2
3,317,7,-21,4
3,318,7,-21,4
3,319,7,-21,4
3,320,7,-21,4
3,321,7,-21,4
3,322,7,-21,4
3,323,7,-21,4
3,324,7,-21,4
3,325,7,-21,4
3,326,7,-21,4
3,327,6,-20,3
3,328,6,-20,3
3,329,6,-20,3
3,330,6,-20,3
3,331,6,-20,3
3,332,6,-20,3
3,333,6,-20,3
3,334,6,-20,3
3,335,6,-20,3
3,336,6,-20,3
3,337,6,-20,3
3,338,9,-21,4
3,339,9,-21,4
3,340,9,-21,4
3,341,9,-21,4
3,342,9,-21,4
3,343,9,-21,4
3,344,9,-21,4
3,345,9,-21,4
3,346,9,-21,4
3,347,9,-21,4
3,348,6,-20,5
3,349,6,-20,5
3,350,6,-20,5
3,351,6,-20,5
3,352,6,-20,5
3,353,6,-20,5
3,354,6,-20,5
3,355,6,-20,5
3,356,6,-20,5
3,357,6,-20,5
3,358,6,-20,6
3,359,6,-20,6
3,360,6,-20,6
3,361,6,-20,6
3,362,6,-20,6
3,363,6,-20,6
3,364,6,-20,6
3,365,6,-20,6
3,366,6,-20,6
3,367,6,-20,6
3,368,7,-21,5
3,369,7,-21,5
3,370,7,-21,5
3,371,7,-21,5
3,372,7,-21,5
3,373,7,-21,5
3,374,7,-21,5
3,375,7,-21,5
3,376,7,-21,5
3,377,7,-21,5
3,378,7,-21,5
3,379,6,-21,6
3,380,6,-21,6
3,381,6,-21,6
3,382,6,-21,6
3,383,6,-21,6
3,384,6,-21,6
3,385,6,-21,6
3,386,6,-21,6
3,387,6,-21,6
3,388,6,-21,6
3,389,7,-21,5
3,390,7,-21,5
3,391,7,-21,5
3,392,7,-21,5
3,393,7,-21,5
3,394,7,-21,5
3,395,7,-21,5
3,396,7,-21,5
3,397,7,-21,5
3,398,7,-21,5
3,399,8,-23,5
3,400,8,-23,5
3,401,8,-23,5
3,402,8,-23,5
3,403,8,-23,5
3,404,8,-23,5
3,405,8,-23,5
3,406,8,-23,5
3,407,8,-23,5
3,408,8,-23,5
3,409,8,-23,5
3,410,9,-21,5
3,411,9,-21,5
3,412,9,-21,5
3,413,9,-21,5
3,414,9,-21,5
3,415,9,-21,5
3,416,9,-21,5
3,417,9,-21,5
3,418,9,-21,5
3,419,9,-21,5
3,420,8,-22,4
3,421,8,-22,4
3,422,8,-22,4
3,423,8,-22,4
3,424,8,-22,4
3,425,8,-22,4
3,426,8,-22,4
3,427,8,-22,4
3,428,8,-22,4
3,429,8,-22,4
3,430,9,-22,4
3,431,9,-22,4
3,432,9,-22,4
3,433,9,-22,4
3,434,9,-22,4
3,435,9,-22,4
3,436,9,-22,4
3,437,9,-22,4
3,438,9,-22,4
3,439,9,-22,4
3,440,8,-22,4
3,441,8,-22,4
3,442,8,-22,4
3,443,8,-22,4
3,444,8,-22,4
3,445,8,-22,4
3,446,8,-22,4
3,447,8,-22,4
3,448,8,-22,4
3,449,8,-22,4
3,450,8,-22,4
3,451,8,-21,4
3,452,8,-21,4
3,453,8,-21,4
3,454,8,-21,4
3,455,8,-21,4
3,456,8,-21,4
3,457,8,-21,4
3,458,8,-21,4
3,459,8,-21,4
3,460,8,-21,4
3,461,7,-19,5
3,462,7,-19,5
3,463,7,-19,5
3,464,7,-19,5
3,465,7,-19,5
3,466,7,-19,5
3,467,7,-19,5
3,468,7,-19,5
3,469,7,-19,5
3,470,7,-19,5
3,471,7,-20,3
3,472,7,-20,3
3,473,7,-20,3
3,474,7,-20,3
3,475,7,-20,3
3,476,7,-20,3
3,477,7,-20,3
3,478,7,-20,3
3,479,7,-20,3
3,480,7,-20,3
3,481,7,-20,3
3,482,6,-19,4
3,483,6,-19,4
3,484,6,-19,4
3,485,6,-19,4
3,486,6,-19,4
3,487,6,-19,4
3,488,6,-19,4
3,489,6,-19,4
3,490,6,-19,4
3,491,6,-19,4
3,492,8,-20,4
3,493,8,-20,4
3,494,8,-20,4
3,495,8,-20,4
3,496,8,-20,4
3,497,8,-20,4
3,498,8,-20,4
3,499,8,-20,4
3,500,8,-20,4
3,501,8,-20,4
3,502,8,-19,4
3,503,8,-19,4
3,504,8,-19,4
3,505,8,-19,4
3,506,8,-19,4
3,507,8,-19,4
3,508,8,-19,4
3,509,8,-19,4
3,510,8,-19,4
3,511,8,-19,4
3,512,8,-19,4
3,513,8,-19,4
3,514,8,-19,4
3,515,8,-19,4
3,516,8,-19,4
3,517,8,-19,4
3,518,8,-19,4
3,519,8,-19,4
3,520,8,-19,4
3,521,8,-19,4
3,522,8,-19,4
3,523,8,-17,4
3,524,8,-17,4
3,525,8,-17,4
3,526,8,-17,4
3,527,8,-17,4
3,528,8,-17,4
3,529,8,-17,4
3,530,8,-17,4
3,531,8,-17,4
3,532,8,-17,4
3,533,8,-20,3
3,534,8,-20,3
3,535,8,-20,3
3,536,8,-20,3
3,537,8,-20,3
3,538,8,-20,3
3,539,8,-20,3
3,540,8,-20,3
3,541,8,-20,3
3,542,8,-20,3
3,543,9,-22,4
3,544,9,-22,4
3,545,9,-22,4
3,546,9,-22,4
3,547,9,-22,4
3,548,9,-22,4
3,549,9,-22,4
3,550,9,-22,4
3,551,9,-22,4
3,552,9,-22,4
3,553,9,-22,4
