290,290,364390,0,0,0,-6,7070,3906,770,0,65535,39448,5624,0,19103,9327,2950,0
291,291,365829,0,0,0,-6,6858,3810,737,0,65535,36829,6844,0,19407,9344,3124,0
292,292,367028,0,0,0,-6,15665,7240,2815,0,65535,43354,3958,0,13660,7341,1583,0
293,293,368228,0,0,0,-6,8500,4451,1039,0,65535,42409,4245,0,17330,8753,2394,0
294,294,369428,0,0,0,-6,10959,5388,1656,0,65535,43129,4023,0,16694,8552,2190,0
295,295,370628,0,0,0,-6,10097,4686,1795,0,65535,44512,3624,0,26006,12881,3839,0
296,296,372067,0,0,0,-6,53232,21990,12093,0,65535,37395,6580,0,46079,19583,9937,0
297,297,373266,0,0,0,-6,45853,20196,9203,0,65535,38440,6094,0,49504,20878,10832,0
298,298,374466,0,0,0,-6,48797,20994,10276,0,65535,34910,7738,0,65535,27944,14044,0
299,299,375666,0,0,0,-6,56330,22353,13684,0,65535,35978,7240,0,38494,17295,7396,0
300,300,376866,0,0,0,-6,56252,22467,13524,0,65535,35778,7334,0,39434,17571,7719,0
301,301,378365,0,0,0,-6,58221,23045,14199,0,65535,35141,7630,0,40694,17963,8129,0
302,302,379564,0,0,0,-6,60687,23684,15210,0,65535,33065,9088,0,40465,17845,8100,0
303,303,380764,0,0,0,-6,58168,23040,14171,0,65535,32626,9513,0,45002,19346,9492,0
304,304,381964,0,0,0,-6,65535,27109,14852,0,64998,26538,15068,0,38155,16667,7792,0
305,305,383164,0,0,0,-6,65472,24878,16979,0,65535,30108,11950,0,39501,17150,8168,0
306,306,384605,0,0,0,-6,62815,24526,15733,0,65535,34587,7888,0,40208,17617,8159,0
307,307,385804,0,0,0,-6,63217,24725,15798,0,65535,30551,11521,0,39139,17419,7681,0
308,308,387004,0,0,0,-6,56968,23121,13340,0,65535,31268,10827,0,41399,18194,8348,0
309,309,388204,0,0,0,-6,49846,21187,10747,0,65535,34683,7844,0,43365,18806,8988,0
310,310,389404,0,0,0,-6,43101,18452,9165,0,65535,36972,6777,0,49495,20699,10999,0
311,311,390884,0,0,0,-6,22513,10574,3881,0,65535,29890,12161,0,31191,15037,5003,0
312,312,392083,0,0,0,-6,43631,17319,10594,0,65535,37023,6754,0,24444,10499,5165,0
313,313,393283,0,0,0,-6,19678,9457,3185,0,65535,39314,5686,0,37647,17935,6246,0
314,314,394483,0,0,0,-6,11351,5745,1557,0,65535,36791,6862,0,17834,8733,2730,0
315,315,395683,0,0,0,-6,11392,5707,1619,0,65535,37526,6519,0,15505,7795,2177,0
316,316,397149,0,0,0,-6,11499,5753,1642,0,65535,37771,6405,0,13931,7154,1811,0
317,317,398347,0,0,0,-6,11152,5595,1577,0,65535,37789,6397,0,13749,7071,1777,0
318,318,399547,0,0,0,-6,11217,5606,1607,0,65535,37791,6396,0,13263,6849,1687,0
319,319,400747,0,0,0,-6,16804,8136,2662,0,65535,37238,6653,0,10326,5485,1226,0
320,320,401947,0,0,0,-6,15469,7441,2497,0,65535,36631,6936,0,9791,5224,1152,0
321,321,403385,0,0,0,-6,15748,7496,2619,0,65535,36735,6888,0,9618,5148,1124,0
322,322,404584,0,0,0,-6,15592,7434,2581,0,65535,36678,6914,0,9688,5176,1137,0
323,323,405784,0,0,0,-6,15592,7427,2588,0,65535,37269,6639,0,9380,5117,1051,0
324,324,406984,0,0,0,-6,16062,7595,2720,0,65535,37602,6484,0,9406,5037,1098,0
325,325,408184,0,0,0,-6,15820,7511,2649,0,65535,37411,6573,0,9421,5047,1099,0
326,326,409649,0,0,0,-6,15720,7465,2631,0,65535,37230,6657,0,9180,4922,1069,0
327,327,410848,0,0,0,-6,15467,7375,2560,0,65535,37162,6689,0,9112,4887,1060,0
328,328,412048,0,0,0,-6,15413,7360,2540,0,65535,36977,6775,0,9117,4889,1061,0
329,329,413248,0,0,0,-6,15077,7228,2458,0,65535,36918,6802,0,9226,4940,1078,0
330,330,414448,0,0,0,-6,13715,6652,2161,0,65535,36373,7056,0,9104,4876,1063,0
331,331,415916,0,0,0,-6,13124,6411,2024,0,65535,36570,6965,0,9015,4833,1050,0
332,332,417114,0,0,0,-6,13348,6509,2069,0,65535,36549,6974,0,9070,4863,1056,0
333,333,418314,0,0,0,-6,12987,6365,1982,0,65535,36460,7016,0,9081,4867,1058,0
334,334,419514,0,0,0,-6,13118,6421,2010,0,65535,36341,7071,0,8800,4732,1018,0
335,335,420714,0,0,0,-6,13096,6409,2008,0,65535,36238,7119,0,8850,4759,1024,0
336,336,422152,0,0,0,-6,12509,6176,1866,0,65535,35884,7284,0,8986,4818,1046,0
337,337,423351,0,0,0,-6,12583,6205,1884,0,65535,35836,7306,0,8917,4788,1035,0
338,338,424551,0,0,0,-6,12931,6355,1957,0,65535,35361,7528,0,9104,4874,1064,0
339,339,425751,0,0,0,-6,13300,6498,2050,0,65535,34567,7898,0,8883,4756,1038,0
340,340,426951,0,0,0,-6,13739,6673,2156,0,65535,34425,7964,0,8950,4792,1045,0
341,341,428391,0,0,0,-6,14374,6899,2335,0,65535,33885,8294,0,8432,4555,966,0
342,342,429590,0,0,0,-6,15786,7398,2737,0,65535,34001,8182,0,7995,4335,909,0
343,343,430790,0,0,0,-6,15516,7316,2648,0,65535,33843,8335,0,8302,4502,943,0
344,344,431990,0,0,0,-6,15994,7487,2782,0,65535,33484,8682,0,8299,4513,937,0
345,345,433190,0,0,0,-6,16276,7607,2842,0,65535,33379,8784,0,7876,4298,882,0
346,346,434659,0,0,0,-6,15515,7331,2632,0,65535,32883,9264,0,8255,4476,938,0
347,347,435858,0,0,0,-6,15714,7388,2702,0,65535,32715,9427,0,8046,4369,911,0
348,348,437058,0,0,0,-6,17986,8502,3048,0,65535,34003,8180,0,13275,6836,1707,0
349,349,438258,0,0,0,-6,22895,10400,4289,0,65535,29703,12342,0,11216,5966,1328,0
350,350,439458,0,0,0,-6,13257,6775,1755,0,43434,18402,9422,0,6217,3481,655,0
351,351,440924,0,0,0,-6,10510,5938,1083,0,27418,11772,5797,0,29552,14543,4453,0
352,352,442123,0,0,0,-6,31366,11746,8280,0,7043,4419,521,0,59944,20005,17893,0
353,353,443323,0,0,0,-6,36562,13646,9691,0,10277,6056,943,0,51135,17560,14845,0
354,354,444523,0,0,0,-6,40445,14847,10930,0,10259,6333,807,0,53574,18385,15563,0
355,355,445723,0,0,0,-6,36280,13789,9406,0,9755,6106,728,0,33130,12416,8738,0
356,356,447163,0,0,0,-6,1917,1156,164,0,56422,21841,14292,0,17065,8134,2827,0
357,357,448361,0,0,0,-6,2804,1645,261,0,54778,21480,13555,0,20488,9077,4061,0
358,358,449561,0,0,0,-6,30157,13131,6199,0,52704,20890,12826,0,20998,9271,4193,0
359,359,450761,0,0,0,-6,27851,11569,6265,0,45482,18546,10567,0,21362,8870,4809,0
360,360,451961,0,0,0,-6,26962,11432,5840,0,59732,23021,15216,0,31870,13386,7026,0
361,361,453423,0,0,0,-6,27445,11529,6049,0,57964,22225,14863,0,27968,10948,6981,0
362,362,454622,0,0,0,-6,24832,10780,5136,0,55157,21127,14161,0,36005,13089,9839,0
363,363,455822,0,0,0,-6,26530,11276,5720,0,59241,22616,15274,0,24927,9939,6009,0
364,364,457022,0,0,0,-6,19896,9414,3363,0,59724,22850,15356,0,26858,10802,6385,0
365,365,458222,0,0,0,-6,12311,6496,1482,0,60144,22995,15478,0,26162,10478,6262,0
366,366,459701,0,0,0,-6,11470,5948,1435,0,57809,22190,14802,0,23538,9556,5509,0
367,367,460900,0,0,0,-6,11574,6019,1431,0,55489,21443,14087,0,22307,9090,5188,0
368,368,462100,0,0,0,-6,12105,6257,1534,0,55015,21343,13896,0,24830,9965,5923,0
369,369,463300,0,0,0,-6,12269,6366,1531,0,55427,21572,13942,0,30113,11855,7406,0
370,370,464500,0,0,0,-6,12184,6347,1505,0,52550,20448,13222,0,26265,11141,5685,0
371,371,465913,0,0,0,-6,12199,6345,1508,0,46479,18777,10968,0,17259,8629,2470,0
372,372,467112,0,0,0,-6,15443,7397,2523,0,42992,17818,9710,0,14664,7376,2055,0
373,373,468312,0,0,0,-6,14520,7120,2213,0,31991,13963,6544,0,13305,6782,1778,0
374,374,469512,0,0,0,-6,24073,10413,5015,0,30395,13222,6260,0,13964,7024,1957,0
375,375,470712,0,0,0,-6,16658,8117,2588,0,24916,11212,4770,0,13464,6709,1949,0
376,376,472224,0,0,0,-6,18145,8441,3207,0,27571,12047,5627,0,10178,5520,1156,0
377,377,473422,0,0,0,-6,24785,10610,5271,0,21993,10176,3941,0,14221,6804,2331,0
378,378,474622,0,0,0,-6,27208,11193,6226,0,8397,4561,950,0,19456,8659,3818,0
379,379,475822,0,0,0,-6,3946,2370,341,0,5371,2962,587,0,6473,3727,634,0
380,380,477022,0,0,0,-6,6674,3994,584,0,4855,2956,401,0,7647,4424,740,0
381,381,478462,0,0,0,-6,6719,3993,601,0,5343,3232,451,0,4520,2649,421,0
382,382,479661,0,0,0,-6,5449,3324,447,0,5413,3302,444,0,5908,3434,564,0
383,383,480861,0,0,0,-6,5138,3125,426,0,5608,3179,573,0,6303,3703,583,0
384,384,482061,0,0,0,-6,1429,926,92,0,2960,1745,271,0,3457,2078,298,0
385,385,483261,0,0,0,-6,241,169,12,0,1009,608,86,0,903,592,56,0
386,386,484720,0,0,0,-6,92,71,3,0,299,188,22,0,373,277,14,0
387,387,485918,0,0,0,-6,91,69,3,0,348,217,26,0,310,231,11,0
388,388,487118,0,0,0,-6,96,78,2,0,160,111,8,0,192,150,5,0
389,389,488318,0,0,0,-6,68,57,1,0,65,51,2,0,95,82,2,0
390,390,489518,0,0,0,-6,63,54,1,0,41,36,1,0,87,78,1,0
391,391,491003,0,0,0,-6,67,59,1,0,17,18,0,0,43,50,0,0
392,392,492202,0,0,0,-6,69,59,1,0,17,18,0,0,40,47,0,0
393,393,493402,0,0,0,-6,67,59,1,0,15,15,0,0,39,46,0,0
394,394,494602,0,0,0,-6,71,62,1,0,14,15,0,0,43,51,0,0
395,395,495802,0,0,0,-6,71,64,1,0,15,16,0,0,44,52,0,0
396,396,497253,0,0,0,-6,70,63,1,0,16,18,0,0,46,55,0,0
397,397,498451,0,0,0,-6,74,65,1,0,17,19,0,0,47,56,0,0
398,398,499651,0,0,0,-6,71,64,1,0,19,21,0,0,46,54,0,0
399,399,500851,0,0,0,-6,71,65,1,0,10,10,0,0,39,46,0,0
400,400,502051,0,0,0,-6,73,67,1,0,10,10,0,0,37,43,0,0
401,401,503493,0,0,0,-6,72,66,1,0,21,23,0,0,44,52,0,0
402,402,504692,0,0,0,-6,70,61,1,0,17,19,0,0,28,34,0,0
403,403,505892,0,0,0,-6,62,54,1,0,18,20,0,0,30,36,0,0
404,404,507092,0,0,0,-6,65,57,1,0,21,23,0,0,31,37,0,0
405,405,508292,0,0,0,-6,63,53,1,0,24,26,0,0,33,39,0,0
406,406,509777,0,0,0,-6,61,53,1,0,19,21,0,0,31,37,0,0
407,407,510976,0,0,0,-6,65,55,1,0,17,18,0,0,31,37,0,0
408,408,512176,0,0,0,-6,63,54,1,0,23,25,0,0,25,30,0,0
409,409,513376,0,0,0,-6,63,55,1,0,20,21,0,0,28,34,0,0
410,410,514576,0,0,0,-6,73,65,1,0,33,37,0,0,52,62,0,0
411,411,516012,0,0,0,-6,71,65,1,0,36,41,0,0,55,65,0,0
412,412,517211,0,0,0,-6,74,66,1,0,36,41,0,0,57,68,0,0
413,413,518411,0,0,0,-6,73,66,1,0,37,42,0,0,58,69,0,0
414,414,519611,0,0,0,-6,75,69,1,0,37,42,0,0,59,70,0,0
415,415,520811,0,0,0,-6,79,72,1,0,38,43,0,0,59,71,0,0
416,416,522278,0,0,0,-6,77,72,1,0,38,43,0,0,60,72,0,0
417,417,523477,0,0,0,-6,79,73,1,0,38,43,0,0,60,72,0,0
418,418,524677,0,0,0,-6,79,73,1,0,38,43,0,0,60,72,0,0
419,419,525877,0,0,0,-6,77,72,1,0,38,43,0,0,60,72,0,0
420,420,527077,0,0,0,-6,80,73,1,0,38,43,0,0,60,72,0,0
421,421,528538,0,0,0,-6,79,73,1,0,38,43,0,0,60,72,0,0
422,422,529737,0,0,0,-6,77,72,1,0,38,43,0,0,60,72,0,0
423,423,530937,0,0,0,-6,79,73,1,0,38,43,0,0,60,72,0,0
424,424,532137,0,0,0,-6,77,72,1,0,38,43,0,0,60,72,0,0
425,425,533337,0,0,0,-6,80,73,1,0,38,43,0,0,60,72,0,0
426,426,534775,0,0,0,-6,80,73,1,0,38,43,0,0,60,72,0,0
427,427,535974,0,0,0,-6,77,72,1,0,38,43,0,0,60,72,0,0
428,428,537174,0,0,0,-6,80,73,1,0,38,43,0,0,60,72,0,0
429,429,538374,0,0,0,-6,77,72,1,0,38,43,0,0,60,72,0,0
430,430,539574,0,0,0,-6,80,73,1,0,38,43,0,0,60,72,0,0
431,431,541075,0,0,0,-6,80,73,1,0,38,43,0,0,60,72,0,0
432,432,542274,0,0,0,-6,77,72,1,0,37,42,0,0,60,72,0,0
433,433,543474,0,0,0,-6,80,72,1,0,36,41,0,0,60,72,0,0
434,434,544674,0,0,0,-6,78,72,1,0,37,42,0,0,60,72,0,0
435,435,545874,0,0,0,-6,78,73,1,0,37,42,0,0,60,72,0,0
436,436,547333,0,0,0,-6,80,73,1,0,37,42,0,0,61,73,0,0
437,437,548532,0,0,0,-6,77,72,1,0,38,43,0,0,61,73,0,0
438,438,549732,0,0,0,-6,80,73,1,0,38,43,0,0,61,73,0,0
439,439,550932,0,0,0,-6,78,73,1,0,38,43,0,0,61,73,0,0
440,440,552132,0,0,0,-6,78,73,1,0,38,43,0,0,61,73,0,0
441,441,553583,0,0,0,-6,80,73,1,0,38,43,0,0,61,73,0,0
442,442,554782,0,0,0,-6,77,72,1,0,38,43,0,0,61,73,0,0
443,443,555982,0,0,0,-6,80,73,1,0,38,43,0,0,61,73,0,0
444,444,557182,0,0,0,-6,79,73,1,0,38,43,0,0,61,73,0,0
445,445,558382,0,0,0,-6,77,72,1,0,38,43,0,0,61,73,0,0
446,446,559844,0,0,0,-6,80,73,1,0,38,43,0,0,61,73,0,0
447,447,561043,0,0,0,-6,77,72,1,0,38,43,0,0,61,73,0,0
448,448,562243,0,0,0,-6,80,73,1,0,38,43,0,0,61,73,0,0
449,449,563443,0,0,0,-6,79,73,1,0,38,44,0,0,61,73,0,0
450,450,564643,0,0,0,-6,77,72,1,0,38,44,0,0,61,73,0,0
451,451,566118,0,0,0,-6,79,73,1,0,39,44,0,0,61,73,0,0
452,452,567317,0,0,0,-6,79,73,1,0,39,44,0,0,61,73,0,0
453,453,568517,0,0,0,-6,79,73,1,0,39,44,0,0,61,74,0,0
454,454,569717,0,0,0,-6,80,73,1,0,39,44,0,0,61,74,0,0
455,455,570917,0,0,0,-6,77,72,1,0,39,44,0,0,61,74,0,0
456,456,572379,0,0,0,-6,79,73,1,0,39,44,0,0,61,74,0,0
457,457,573577,0,0,0,-6,80,73,1,0,39,45,0,0,61,74,0,0
458,458,574777,0,0,0,-6,77,72,1,0,39,45,0,0,61,74,0,0
459,459,575977,0,0,0,-6,80,73,1,0,39,45,0,0,61,74,0,0
460,460,577177,0,0,0,-6,77,72,1,0,39,45,0,0,61,74,0,0
461,461,578615,0,0,0,-6,78,73,1,0,39,45,0,0,61,73,0,0
462,462,579814,0,0,0,-6,80,73,1,0,39,45,0,0,61,73,0,0
463,463,581014,0,0,0,-6,77,72,1,0,39,45,0,0,61,73,0,0
464,464,582214,0,0,0,-6,80,73,1,0,39,45,0,0,61,74,0,0
465,465,583414,0,0,0,-6,77,72,1,0,39,45,0,0,61,74,0,0
466,466,584875,0,0,0,-6,78,72,1,0,39,45,0,0,61,74,0,0
467,467,586074,0,0,0,-6,80,73,1,0,39,45,0,0,61,74,0,0
468,468,587274,0,0,0,-6,77,72,1,0,39,45,0,0,61,74,0,0
469,469,588474,0,0,0,-6,80,72,1,0,39,45,0,0,62,74,0,0
470,470,589674,0,0,0,-6,77,72,1,0,39,45,0,0,62,74,0,0
471,471,591155,0,0,0,-6,77,72,1,0,39,45,0,0,62,74,0,0
472,472,592354,0,0,0,-6,80,73,1,0,39,45,0,0,61,73,0,0
473,473,593554,0,0,0,-6,77,72,1,0,39,45,0,0,61,74,0,0
474,474,594754,0,0,0,-6,80,73,1,0,39,45,0,0,61,74,0,0
475,475,595954,0,0,0,-6,78,72,1,0,39,44,0,0,61,73,0,0
476,476,597390,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
477,477,598589,0,0,0,-6,80,73,1,0,39,44,0,0,61,73,0,0
478,478,599789,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
479,479,600989,0,0,0,-6,80,73,1,0,38,44,0,0,61,73,0,0
480,480,602189,0,0,0,-6,79,73,1,0,38,44,0,0,61,73,0,0
481,481,603647,0,0,0,-6,77,72,1,0,38,43,0,0,61,73,0,0
482,482,604846,0,0,0,-6,80,73,1,0,38,44,0,0,60,72,0,0
483,483,606046,0,0,0,-6,77,72,1,0,38,43,0,0,61,73,0,0
484,484,607246,0,0,0,-6,79,73,1,0,38,43,0,0,60,72,0,0
485,485,608446,0,0,0,-6,79,73,1,0,38,44,0,0,61,73,0,0
486,486,609887,0,0,0,-6,77,72,1,0,38,44,0,0,61,73,0,0
487,487,611086,0,0,0,-6,79,73,1,0,38,44,0,0,61,73,0,0
488,488,612286,0,0,0,-6,77,72,1,0,38,44,0,0,61,73,0,0
489,489,613486,0,0,0,-6,79,73,1,0,38,44,0,0,61,73,0,0
490,490,614686,0,0,0,-6,79,73,1,0,38,44,0,0,61,73,0,0
491,491,616122,0,0,0,-6,77,72,1,0,38,44,0,0,61,73,0,0
492,492,617321,0,0,0,-6,79,72,1,0,38,44,0,0,61,73,0,0
493,493,618521,0,0,0,-6,80,73,1,0,38,44,0,0,61,73,0,0
494,494,619721,0,0,0,-6,77,72,1,0,38,44,0,0,61,73,0,0
495,495,620921,0,0,0,-6,80,73,1,0,39,44,0,0,61,73,0,0
496,496,622402,0,0,0,-6,77,72,1,0,38,44,0,0,61,73,0,0
497,497,623601,0,0,0,-6,78,72,1,0,38,44,0,0,61,73,0,0
498,498,624801,0,0,0,-6,80,73,1,0,38,44,0,0,61,73,0,0
499,499,626001,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
500,500,627201,0,0,0,-6,80,73,1,0,39,44,0,0,61,73,0,0
501,501,628643,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
502,502,629841,0,0,0,-6,78,72,1,0,39,44,0,0,61,73,0,0
503,503,631041,0,0,0,-6,80,73,1,0,39,44,0,0,61,73,0,0
504,504,632241,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
505,505,633441,0,0,0,-6,80,73,1,0,39,44,0,0,61,73,0,0
506,506,634879,0,0,0,-6,78,72,1,0,39,44,0,0,61,73,0,0
507,507,636078,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
508,508,637278,0,0,0,-6,79,72,1,0,39,44,0,0,61,73,0,0
509,509,638478,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
510,510,639678,0,0,0,-6,79,72,1,0,39,44,0,0,61,73,0,0
511,511,641165,0,0,0,-6,78,72,1,0,39,44,0,0,61,73,0,0
512,512,642364,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
513,513,643564,0,0,0,-6,79,72,1,0,39,44,0,0,61,73,0,0
514,514,644764,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
515,515,645964,0,0,0,-6,79,72,1,0,39,44,0,0,61,73,0,0
516,516,647428,0,0,0,-6,80,72,1,0,39,44,0,0,61,73,0,0
517,517,648627,0,0,0,-6,77,72,1,0,39,44,0,0,61,73,0,0
518,518,649827,0,0,0,-6,79,72,1,0,39,45,0,0,61,73,0,0
519,519,651027,0,0,0,-6,76,72,1,0,39,45,0,0,61,74,0,0
520,520,652227,0,0,0,-6,79,72,1,0,39,45,0,0,61,73,0,0
521,521,653666,0,0,0,-6,79,72,1,0,39,45,0,0,61,73,0,0
522,522,654864,0,0,0,-6,77,72,1,0,39,45,0,0,61,74,0,0
523,523,656064,0,0,0,-6,78,72,1,0,39,45,0,0,61,74,0,0
524,524,657264,0,0,0,-6,77,72,1,0,39,45,0,0,61,73,0,0
525,525,658465,0,0,0,-6,78,72,1,0,39,45,0,0,61,73,0,0
526,526,659963,0,0,0,-6,80,72,1,0,39,45,0,0,61,74,0,0
527,527,660162,0,0,0,-6,78,72,1,0,39,45,0,0,61,74,0,0
528,528,660362,0,0,0,-6,78,72,1,0,39,45,0,0,61,74,0,0
529,529,660562,0,0,0,-6,78,72,1,0,39,45,0,0,62,74,0,0
530,530,660762,0,0,0,-6,77,72,1,0,39,45,0,0,62,74,0,0
531,531,662206,0,0,0,-6,79,72,1,0,39,45,0,0,62,74,0,0
532,532,662405,0,0,0,-6,78,72,1,0,39,45,0,0,62,74,0,0
533,533,662605,0,0,0,-6,78,72,1,0,39,45,0,0,62,74,0,0
534,534,662805,0,0,0,-6,77,72,1,0,39,45,0,0,62,74,0,0
535,535,663005,0,0,0,-6,77,72,1,0,39,45,0,0,62,74,0,0
536,536,664463,0,0,0,-6,78,72,1,0,40,45,0,0,62,74,0,0
537,537,664662,0,0,0,-6,78,72,1,0,39,45,0,0,62,74,0,0
538,538,664862,0,0,0,-6,77,72,1,0,39,45,0,0,62,74,0,0
539,539,665062,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
540,540,665262,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
541,541,666723,0,0,0,-6,78,72,1,0,40,45,0,0,62,74,0,0
542,542,666921,0,0,0,-6,76,72,1,0,40,45,0,0,62,74,0,0
543,543,667121,0,0,0,-6,76,72,1,0,40,45,0,0,62,74,0,0
544,544,667321,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
545,545,667521,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
546,546,668959,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
547,547,669158,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
548,548,669358,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
549,549,669558,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
550,550,669758,0,0,0,-6,79,72,1,0,40,45,0,0,62,74,0,0
551,551,671222,0,0,0,-6,76,72,1,0,40,45,0,0,62,74,0,0
552,552,671420,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
553,553,671620,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
554,554,671820,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
555,555,672020,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
556,556,673506,0,0,0,-6,77,72,1,0,40,45,0,0,62,75,0,0
557,557,673705,0,0,0,-6,77,72,1,0,40,45,0,0,62,75,0,0
558,558,673905,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
559,559,674105,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
560,560,674305,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
561,561,675743,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
562,562,675942,0,0,0,-6,79,72,1,0,40,45,0,0,62,74,0,0
563,563,676142,0,0,0,-6,79,72,1,0,40,45,0,0,62,74,0,0
564,564,676342,0,0,0,-6,79,72,1,0,40,45,0,0,62,74,0,0
565,565,676542,0,0,0,-6,79,72,1,0,40,45,0,0,61,74,0,0
566,566,677980,0,0,0,-6,79,72,1,0,40,45,0,0,62,74,0,0
567,567,678179,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
568,568,678379,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
569,569,678579,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
570,570,678779,0,0,0,-6,77,72,1,0,40,45,0,0,62,75,0,0
571,571,680237,0,0,0,-6,79,72,1,0,40,45,0,0,62,75,0,0
572,572,680436,0,0,0,-6,80,72,1,0,40,45,0,0,62,75,0,0
573,573,680636,0,0,0,-6,80,72,1,0,40,45,0,0,62,75,0,0
574,574,680836,0,0,0,-6,77,72,1,0,40,45,0,0,62,75,0,0
575,575,681036,0,0,0,-6,77,72,1,0,40,45,0,0,62,74,0,0
576,576,682500,0,0,0,-6,80,73,1,0,39,45,0,0,62,75,0,0
577,577,682699,0,0,0,-6,80,73,1,0,39,45,0,0,63,75,0,0
578,578,682899,0,0,0,-6,77,72,1,0,40,45,0,0,63,75,0,0
579,579,683099,0,0,0,-6,77,72,1,0,40,45,0,0,63,76,0,0
580,580,683299,0,0,0,-6,77,72,1,0,40,45,0,0,63,76,0,0
581,581,684749,0,0,0,-6,80,73,1,0,40,46,0,0,64,77,0,0
582,582,684948,0,0,0,-6,77,72,1,0,40,46,0,0,64,77,0,0
583,583,685148,0,0,0,-6,77,72,1,0,40,46,0,0,64,77,0,0
584,584,685348,0,0,0,-6,77,72,1,0,40,46,0,0,64,77,0,0
585,585,685548,0,0,0,-6,77,72,1,0,40,46,0,0,64,77,0,0
586,586,687015,0,0,0,-6,77,72,1,0,41,46,0,0,65,78,0,0
587,587,687214,0,0,0,-6,77,72,1,0,41,46,0,0,65,78,0,0
588,588,687414,0,0,0,-6,77,72,1,0,41,46,0,0,65,78,0,0
589,589,687614,0,0,0,-6,77,72,1,0,41,46,0,0,65,78,0,0
590,590,687814,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
591,591,689292,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
592,592,689491,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
593,593,689691,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
594,594,689891,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
595,595,690091,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
596,596,691530,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
597,597,691728,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
598,598,691928,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
599,599,692128,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
600,600,692328,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
601,601,693819,0,0,0,-6,77,72,1,0,41,47,0,0,65,78,0,0
602,602,694018,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
603,603,694218,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
604,604,694418,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
605,605,694618,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
606,606,696054,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
607,607,696253,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
608,608,696453,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
609,609,696653,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
610,610,696853,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
611,611,698292,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
612,612,698491,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
613,613,698691,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
614,614,698891,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
615,615,699091,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
616,616,700600,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
617,617,700799,0,0,0,-6,80,73,1,0,41,47,0,0,65,78,0,0
618,618,700999,0,0,0,-6,79,73,1,0,41,47,0,0,65,78,0,0
